num_step,gregaire,peureuse,kamikaze,prevoyante,pers_multi,camouflage,carapace,nageoires,yeux,oreilles
1383,30,0,20,30,0,30,20,40,10,40
1384,30,0,20,30,0,30,20,40,10,40
1385,30,0,20,30,0,30,20,40,10,40
1386,30,0,20,30,0,30,20,40,10,40
1387,30,0,20,30,0,30,20,40,10,40
1388,30,0,20,30,0,30,20,40,10,40
1389,30,0,20,30,0,30,20,40,10,40
1390,30,0,20,30,0,30,20,40,10,40
1391,30,0,20,30,0,30,20,40,10,40
1392,30,0,20,30,0,30,20,40,10,40
1393,30,0,20,30,0,30,20,40,10,40
1394,30,0,20,30,0,30,20,40,10,40
1395,30,0,20,30,0,30,20,40,10,40
1396,30,0,20,30,0,30,20,40,10,40
1397,30,0,20,30,0,30,20,40,10,40
1398,30,0,20,30,0,30,20,40,10,40
1399,30,0,20,30,0,30,20,40,10,40
1400,30,0,20,30,0,30,20,40,10,40
1401,30,0,20,30,0,30,20,40,10,40
1402,30,0,20,30,0,30,20,40,10,40
1403,30,0,20,30,0,30,20,40,10,40
1404,30,0,20,30,0,30,20,40,10,40
1405,30,0,20,30,0,30,20,40,10,40
1406,30,0,20,30,0,30,20,40,10,40
1407,30,0,20,30,0,30,20,40,10,40
1408,30,0,20,30,0,30,20,40,10,40
1409,30,0,20,30,0,30,20,40,10,40
1410,30,0,20,30,0,30,20,40,10,40
1411,30,0,20,30,0,30,20,40,10,40
1412,30,0,20,30,0,30,20,40,10,40
1413,30,0,20,30,0,30,20,40,10,40
1414,30,0,20,30,0,30,20,40,10,40
1415,30,0,20,30,0,30,20,40,10,40
1416,30,0,20,30,0,30,20,40,10,40
1417,30,0,20,30,0,30,20,40,10,40
1418,30,0,20,30,0,30,20,40,10,40
1419,30,0,20,30,0,30,20,40,10,40
1420,30,0,20,30,0,30,20,40,10,40
1421,30,0,20,30,0,30,20,40,10,40
1422,30,0,20,30,0,30,20,40,10,40
1423,30,0,20,30,0,30,20,40,10,40
1424,30,0,20,30,0,30,20,40,10,40
1425,30,0,20,30,0,30,20,40,10,40
1426,30,0,20,30,0,30,20,40,10,40
1427,30,0,20,30,0,30,20,40,10,40
1428,30,0,20,30,0,30,20,40,10,40
1429,30,0,20,30,0,30,20,40,10,40
1430,30,0,20,30,0,30,20,40,10,40
1431,30,0,20,30,0,30,20,40,10,40
1432,30,0,20,30,0,30,20,40,10,40
1433,30,0,20,30,0,30,20,40,10,40
1434,30,0,20,30,0,30,20,40,10,40
1435,30,0,20,30,0,30,20,40,10,40
1436,30,0,20,30,0,30,20,40,10,40
1437,30,0,20,30,0,30,20,40,10,40
1438,30,0,20,30,0,30,20,40,10,40
1439,30,0,20,30,0,30,20,40,10,40
1440,30,0,20,30,0,30,20,40,10,40
1441,30,0,20,30,0,30,20,40,10,40
1442,30,0,20,30,0,30,20,40,10,40
1443,30,0,20,30,0,30,20,40,10,40
1444,30,0,20,30,0,30,20,40,10,40
1445,30,0,20,30,0,30,20,40,10,40
1446,30,0,20,30,0,30,20,40,10,40
1447,30,0,20,30,0,30,20,40,10,40
1448,30,0,20,30,0,30,20,40,10,40
1449,30,0,20,30,0,30,20,40,10,40
1450,30,0,20,30,0,30,20,40,10,40
1451,25,0,25,37.5,0,25,25,37.5,12.5,50
1452,25,0,25,37.5,0,25,25,37.5,12.5,50
1453,25,0,25,37.5,0,25,25,37.5,12.5,50
1454,25,0,25,37.5,0,25,25,37.5,12.5,50
1455,25,0,25,37.5,0,25,25,37.5,12.5,50
1456,25,0,25,37.5,0,25,25,37.5,12.5,50
1457,25,0,25,37.5,0,25,25,37.5,12.5,50
1458,25,0,25,37.5,0,25,25,37.5,12.5,50
1459,25,0,25,37.5,0,25,25,37.5,12.5,50
1460,25,0,25,37.5,0,25,25,37.5,12.5,50
1461,25,0,25,37.5,0,25,25,37.5,12.5,50
1462,25,0,25,37.5,0,25,25,37.5,12.5,50
1463,25,0,25,37.5,0,25,25,37.5,12.5,50
1464,25,0,25,37.5,0,25,25,37.5,12.5,50
1465,25,0,25,37.5,0,25,25,37.5,12.5,50
1466,25,0,25,37.5,0,25,25,37.5,12.5,50
1467,25,0,25,37.5,0,25,25,37.5,12.5,50
1468,25,0,25,37.5,0,25,25,37.5,12.5,50
1469,25,0,25,37.5,0,25,25,37.5,12.5,50
1470,25,0,25,37.5,0,25,25,37.5,12.5,50
1471,25,0,25,37.5,0,25,25,37.5,12.5,50
1472,25,0,25,37.5,0,25,25,37.5,12.5,50
1473,25,0,25,37.5,0,25,25,37.5,12.5,50
1474,25,0,25,37.5,0,25,25,37.5,12.5,50
1475,25,0,25,37.5,0,25,25,37.5,12.5,50
1476,25,0,25,37.5,0,25,25,37.5,12.5,50
1477,25,0,25,37.5,0,25,25,37.5,12.5,50
1478,25,0,25,37.5,0,25,25,37.5,12.5,50
1479,25,0,25,37.5,0,25,25,37.5,12.5,50
1480,25,0,25,37.5,0,25,25,37.5,12.5,50
1481,25,0,25,37.5,0,25,25,37.5,12.5,50
1482,25,0,25,37.5,0,25,25,37.5,12.5,50
1483,25,0,25,37.5,0,25,25,37.5,12.5,50
1484,25,0,25,37.5,0,25,25,37.5,12.5,50
1485,25,0,25,37.5,0,25,25,37.5,12.5,50
1486,25,0,25,37.5,0,25,25,37.5,12.5,50
1487,25,0,25,37.5,0,25,25,37.5,12.5,50
1488,25,0,25,37.5,0,25,25,37.5,12.5,50
1489,25,0,25,37.5,0,25,25,37.5,12.5,50
1490,25,0,25,37.5,0,25,25,37.5,12.5,50
1491,25,0,25,37.5,0,25,25,37.5,12.5,50
1492,25,0,25,37.5,0,25,25,37.5,12.5,50
1493,25,0,25,37.5,0,25,25,37.5,12.5,50
1494,25,0,25,37.5,0,25,25,37.5,12.5,50
1495,25,0,25,37.5,0,25,25,37.5,12.5,50
1496,25,0,25,37.5,0,25,25,37.5,12.5,50
1497,25,0,25,37.5,0,25,25,37.5,12.5,50
1498,25,0,25,37.5,0,25,25,37.5,12.5,50
1499,25,0,25,37.5,0,25,25,37.5,12.5,50
1500,25,0,25,37.5,0,25,25,37.5,12.5,50
1501,25,0,25,37.5,0,25,25,37.5,12.5,50
1502,25,0,25,37.5,0,25,25,37.5,12.5,50
1503,25,0,25,37.5,0,25,25,37.5,12.5,50
1504,25,0,25,37.5,0,25,25,37.5,12.5,50
1505,25,0,25,37.5,0,25,25,37.5,12.5,50
1506,25,0,25,37.5,0,25,25,37.5,12.5,50
1507,25,0,25,37.5,0,25,25,37.5,12.5,50
1508,25,0,25,37.5,0,25,25,37.5,12.5,50
1509,25,0,25,37.5,0,25,25,37.5,12.5,50
1510,25,0,25,37.5,0,25,25,37.5,12.5,50
1511,25,0,25,37.5,0,25,25,37.5,12.5,50
1512,25,0,25,37.5,0,25,25,37.5,12.5,50
1513,25,0,25,37.5,0,25,25,37.5,12.5,50
1514,25,0,25,37.5,0,25,25,37.5,12.5,50
1515,28.5714,0,28.5714,42.8571,0,28.5714,28.5714,28.5714,14.2857,57.1429
1516,28.5714,0,28.5714,42.8571,0,28.5714,28.5714,28.5714,14.2857,57.1429
1517,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1518,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1519,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1520,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1521,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1522,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1523,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1524,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1525,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1526,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1527,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1528,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1529,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1530,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1531,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1532,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1533,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1534,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1535,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1536,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1537,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1538,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1539,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1540,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1541,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1542,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1543,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1544,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1545,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1546,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1547,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1548,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1549,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1550,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1551,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1552,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1553,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1554,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1555,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1556,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1557,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1558,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1559,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1560,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1561,37.5,0,25,37.5,0,25,37.5,25,12.5,50
1562,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1563,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1564,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1565,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1566,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1567,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1568,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1569,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1570,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1571,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1572,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1573,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1574,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1575,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1576,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1577,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1578,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1579,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1580,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1581,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1582,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1583,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1584,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1585,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1586,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1587,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1588,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1589,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1590,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1591,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1592,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1593,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1594,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1595,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1596,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1597,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1598,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1599,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1600,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1601,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1602,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1603,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1604,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1605,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1606,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1607,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1608,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1609,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1610,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1611,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1612,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1613,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1614,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1615,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1616,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1617,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1618,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1619,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1620,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1621,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1622,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1623,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1624,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1625,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1626,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1627,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1628,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1629,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1630,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1631,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1632,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1633,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1634,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1635,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1636,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1637,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1638,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1639,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1640,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1641,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1642,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1643,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1644,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1645,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1646,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1647,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1648,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1649,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1650,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1651,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1652,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1653,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1654,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1655,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1656,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1657,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1658,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1659,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1660,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1661,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1662,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1663,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1664,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1665,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1666,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1667,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1668,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1669,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1670,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1671,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1672,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1673,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1674,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1675,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1676,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1677,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1678,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1679,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1680,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1681,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1682,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1683,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1684,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1685,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1686,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1687,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1688,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1689,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1690,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1691,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1692,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1693,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1694,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1695,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1696,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1697,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1698,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1699,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1700,33.3333,0,33.3333,33.3333,0,22.2222,44.4444,22.2222,11.1111,44.4444
1701,30,0,30,40,0,20,40,20,10,50
1702,30,0,30,40,0,20,40,20,10,50
1703,30,0,30,40,0,20,40,20,10,50
1704,30,0,30,40,0,20,40,20,10,50
1705,30,0,30,40,0,20,40,20,10,50
1706,30,0,30,40,0,20,40,20,10,50
1707,30,0,30,40,0,20,40,20,10,50
1708,30,0,30,40,0,20,40,20,10,50
1709,30,0,30,40,0,20,40,20,10,50
1710,30,0,30,40,0,20,40,20,10,50
1711,30,0,30,40,0,20,40,20,10,50
1712,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1713,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1714,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1715,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1716,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1717,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1718,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1719,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1720,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1721,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1722,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1723,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1724,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1725,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1726,36.3636,0,27.2727,36.3636,0,27.2727,36.3636,27.2727,18.1818,54.5455
1727,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1728,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1729,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1730,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1731,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1732,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1733,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1734,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1735,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1736,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1737,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1738,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1739,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1740,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1741,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1742,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1743,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1744,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1745,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1746,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1747,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1748,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1749,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1750,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1751,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1752,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1753,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1754,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1755,33.3333,0,25,41.6667,0,33.3333,33.3333,33.3333,16.6667,58.3333
1756,38.4615,0,23.0769,38.4615,0,30.7692,30.7692,30.7692,15.3846,53.8462
1757,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1758,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1759,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1760,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
1761,41.6667,0,25,33.3333,0,33.3333,33.3333,33.3333,16.6667,50
